id,code,name,has_zip,requires_state
1,AF,Afghanistan,True,False
2,AL,Albania,True,False
3,DZ,Algeria,True,False
4,AS,American Samoa,True,False
5,AD,Andorra,True,False
6,AO,Angola,False,False
7,AI,Anguilla,True,False
8,AQ,Antarctica,True,False
9,AG,Antigua and Barbuda,False,False
10,AR,Argentina,True,False
11,AM,Armenia,True,False
12,AW,Aruba,False,False
13,AU,Australia,True,True
14,AT,Austria,True,False
15,AZ,Azerbaijan,True,False
16,BS,Bahamas,False,False
17,BH,Bahrain,True,False
18,BD,Bangladesh,True,False
19,BB,Barbados,True,False
20,BY,Belarus,True,False
21,BE,Belgium,True,False
22,BZ,Belize,False,False
23,BJ,Benin,False,False
24,BM,Bermuda,False,False
25,BT,Bhutan,True,False
26,BO,Bolivia,False,False
247,BQ,"Bonaire, Sint Eustatius and Saba",False,False
27,BA,Bosnia and Herzegovina,True,False
28,BW,Botswana,False,False
29,BV,Bouvet Island,True,False
30,BR,Brazil,True,True
31,IO,British Indian Ocean Territory,True,False
32,BN,Brunei Darussalam,True,False
33,BG,Bulgaria,True,False
34,BF,Burkina Faso,False,False
35,BI,Burundi,False,False
36,KH,Cambodia,True,False
37,CM,Cameroon,False,False
38,CA,Canada,True,True
39,CV,Cape Verde,True,False
40,KY,Cayman Islands,True,False
41,CF,Central African Republic,False,False
42,TD,Chad,False,False
43,CL,Chile,True,False
44,CN,China,True,False
45,CX,Christmas Island,True,False
46,CC,Cocos (Keeling) Islands,True,False
47,CO,Colombia,True,False
48,KM,Comoros,False,False
49,CG,Congo,False,False
50,CD,"Congo, the Democratic Republic of the",False,False
51,CK,Cook Islands,False,False
52,CR,Costa Rica,True,False
246,CI,Cote d'Ivoire,False,False
54,HR,Croatia,True,False
56,CY,Cyprus,True,False
57,CZ,Czech Republic,True,False
58,DK,Denmark,True,False
59,DJ,Djibouti,False,False
60,DM,Dominica,False,False
61,DO,Dominican Republic,True,False
62,EC,Ecuador,True,False
63,EG,Egypt,True,False
64,SV,El Salvador,True,False
65,GQ,Equatorial Guinea,False,False
66,ER,Eritrea,False,False
67,EE,Estonia,True,False
68,ET,Ethiopia,True,False
69,FK,Falkland Islands (Malvinas),True,False
70,FO,Faroe Islands,True,False
71,FJ,Fiji,False,False
72,FI,Finland,True,False
73,FR,France,True,False
74,GF,French Guiana,True,False
75,PF,French Polynesia,True,False
76,TF,French Southern Territories,False,False
77,GA,Gabon,False,False
78,GM,Gambia,False,False
79,GE,Georgia,True,False
80,DE,Germany,True,False
81,GH,Ghana,False,False
82,GI,Gibraltar,True,False
83,GR,Greece,True,False
84,GL,Greenland,True,False
85,GD,Grenada,False,False
86,GP,Guadeloupe,True,False
87,GU,Guam,True,False
88,GT,Guatemala,True,False
242,GG,Guernsey,True,False
89,GN,Guinea,True,False
90,GW,Guinea-Bissau,True,False
91,GY,Guyana,False,False
92,HT,Haiti,True,False
93,HM,Heard Island and Mcdonald Islands,False,False
94,VA,Holy See (Vatican City State),True,False
95,HN,Honduras,True,False
96,HK,Hong Kong,False,False
97,HU,Hungary,True,False
98,IS,Iceland,True,False
99,IN,India,True,False
100,ID,Indonesia,True,False
102,IQ,Iraq,True,False
103,IE,Ireland,True,False
240,IM,Isle of Man,True,False
104,IL,Israel,True,False
105,IT,Italy,True,False
106,JM,Jamaica,True,False
107,JP,Japan,True,True
241,JE,Jersey,True,False
108,JO,Jordan,True,False
109,KZ,Kazakhstan,True,False
110,KE,Kenya,True,False
111,KI,Kiribati,False,False
113,KR,"Korea, Republic of",True,False
114,KW,Kuwait,True,False
115,KG,Kyrgyzstan,True,False
243,LA,Lao People's Democratic Republic,True,False
117,LV,Latvia,True,False
118,LB,Lebanon,True,False
119,LS,Lesotho,True,False
120,LR,Liberia,True,False
121,LY,Libya,False,False
122,LI,Liechtenstein,True,False
123,LT,Lithuania,True,False
124,LU,Luxembourg,True,False
125,MO,Macao,False,False
126,MK,"Macedonia, the Former Yugoslav Republic of",True,False
127,MG,Madagascar,True,False
128,MW,Malawi,False,False
129,MY,Malaysia,True,False
130,MV,Maldives,True,False
131,ML,Mali,False,False
132,MT,Malta,True,False
133,MH,Marshall Islands,True,False
134,MQ,Martinique,True,False
135,MR,Mauritania,False,False
136,MU,Mauritius,False,False
137,YT,Mayotte,True,False
138,MX,Mexico,True,True
139,FM,"Micronesia, Federated States of",True,False
140,MD,"Moldova, Republic of",True,False
141,MC,Monaco,True,False
142,MN,Mongolia,True,False
245,ME,Montenegro,True,False
143,MS,Montserrat,True,False
144,MA,Morocco,True,False
145,MZ,Mozambique,True,False
146,MM,Myanmar,True,False
147,NA,Namibia,False,False
148,NR,Nauru,False,False
149,NP,Nepal,True,False
150,NL,Netherlands,True,False
151,AN,Netherlands Antilles,True,False
152,NC,New Caledonia,True,False
153,NZ,New Zealand,True,False
154,NI,Nicaragua,True,False
155,NE,Niger,True,False
156,NG,Nigeria,True,False
157,NU,Niue,False,False
158,NF,Norfolk Island,True,False
159,MP,Northern Mariana Islands,True,False
160,NO,Norway,True,False
161,OM,Oman,True,False
162,PK,Pakistan,True,False
163,PW,Palau,True,False
164,PS,"Palestinian Territory, Occupied",True,False
165,PA,Panama,True,False
166,PG,Papua New Guinea,True,False
167,PY,Paraguay,True,False
168,PE,Peru,True,False
169,PH,Philippines,True,False
170,PN,Pitcairn,True,False
171,PL,Poland,True,False
172,PT,Portugal,True,False
173,PR,Puerto Rico,True,False
174,QA,Qatar,False,False
248,XK,Republic of Kosovo,True,False
175,RE,Reunion,True,False
176,RO,Romania,True,False
177,RU,Russian Federation,True,False
178,RW,Rwanda,False,False
179,SH,Saint Helena,True,False
180,KN,Saint Kitts and Nevis,False,False
181,LC,Saint Lucia,True,False
182,PM,Saint Pierre and Miquelon,True,False
183,VC,Saint Vincent and the Grenadines,True,False
184,WS,Samoa,True,False
185,SM,San Marino,True,False
186,ST,Sao Tome and Principe,False,False
187,SA,Saudi Arabia,True,False
188,SN,Senegal,True,False
189,RS,Serbia,True,False
190,SC,Seychelles,False,False
191,SL,Sierra Leone,False,False
192,SG,Singapore,True,False
193,SK,Slovakia,True,False
194,SI,Slovenia,True,False
195,SB,Solomon Islands,False,False
196,SO,Somalia,True,False
197,ZA,South Africa,True,False
198,GS,South Georgia and the South Sandwich Islands,True,False
199,ES,Spain,True,False
200,LK,Sri Lanka,True,False
201,SD,Sudan,True,False
202,SR,Suriname,False,False
203,SJ,Svalbard and Jan Mayen,True,False
204,SZ,Swaziland,True,False
205,SE,Sweden,True,False
206,CH,Switzerland,True,False
208,TW,Taiwan,True,False
209,TJ,Tajikistan,True,False
210,TZ,"Tanzania, United Republic of",True,False
211,TH,Thailand,True,False
212,TL,Timor-Leste,False,False
213,TG,Togo,False,False
214,TK,Tokelau,False,False
215,TO,Tonga,False,False
216,TT,Trinidad and Tobago,True,False
217,TN,Tunisia,True,False
218,TR,Turkey,True,False
219,TM,Turkmenistan,True,False
220,TC,Turks and Caicos Islands,True,False
221,TV,Tuvalu,False,False
222,UG,Uganda,False,False
223,UA,Ukraine,True,False
224,AE,United Arab Emirates,False,False
225,GB,United Kingdom,True,False
226,US,United States,True,True
227,UM,United States Minor Outlying Islands,True,False
228,UY,Uruguay,True,False
229,UZ,Uzbekistan,True,False
230,VU,Vanuatu,False,False
231,VE,Venezuela,True,False
232,VN,Viet Nam,True,False
233,VG,"Virgin Islands, British",True,False
234,VI,"Virgin Islands, U.S.",True,False
235,WF,Wallis and Futuna,True,False
236,EH,Western Sahara,True,False
237,YE,Yemen,False,False
238,ZM,Zambia,True,False
239,ZW,Zimbabwe,False,False
